,0,1,2
5545,,remind,harry
5546,vernon,treat,family
5547,krum,say,
5548,,vith,ministry
5549,harry,nod,
5550,karkaroff,send,word
5551,harry,say,
5552,karkaroff,make,
5553,eye,bulge,
5554,,stagger,sideways
5555,harry,say,
5556,eye,roll,
5557,harry,look,
5558,harry,mutter,
5559,harry,say,
5560,crouch,breathe,
5561,eye,roll,
5562,word,seem,
5563,harry,say,
5564,eye,roll,
5565,harry,say,
5566,krum,hang,
5567,mouth,sag,
5568,harry,say,
5569,harry,try,
5570,harry,say,
5571,,attend,concert
5572,crouch,talk,
5573,son,gain,o.w.l.s
5574,harry,say,
5575,krum,say,
5576,harry,say,
5577,son,tell,dumbledore
5578,harry,say,
5579,krum,move,
5580,harry,say,
5581,krum,call,
5582,bagman,disappear,
5583,harry,tear,step
5584,password,change,
5585,harry,shout,
5586,harry,skid,
5587,snape,emerge,
5588,wall,slide,shut
5589,harry,say,
5590,,ask,­
5591,snape,say,
5592,harry,shout,
5593,,give,password
5594,harry,yell,
5595,harry,tell,snape
5596,harry,say,
5597,wall,slide,
5598,dumbledore,stand,
5599,harry,say,
5600,harry,expect,
5601,crouch,say,
5602,dumbledore,say,
5603,,mention,son
5604,dumbledore,say,
5605,harry,say,
5606,dumbledore,say,
5607,harry,say,
5608,dumbledore,say,
5609,harry,say,
5610,harry,shout,
5611,one,answer,
5612,harry,say,
5613,dumbledore,say,
5614,beam,travel,
5615,harry,hurry,
5616,harry,say,
5617,dumbledore,say,
5618,,raise,wand
5619,harry,saw,
5620,,point,wand
5621,krum,open,eye
5622,krum,mutter,
5623,madman,attack,
5624,dumbledore,say,
5625,sound,reach,
5626,,carry,crossbow
5627,dumbledore,say,
5628,growl,say,
5629,wand,light,
5630,snape,say,
5631,blankly,say,
5632,dumbledore,say,
5633,hagrid,say,
5634,dumbledore,tell,moody
5635,moody,growl,
5636,dumbledore,speak,
5637,karkaroff,hurry,
5638,,wear,fur
5639,krum,say,
5640,crouch,attack,
5641,crouch,attack,
5642,dumbledore,begin,
5643,,sneak,potter
5644,one,attempt,
5645,,smell,double­dealing
5646,karkaroff,spat,
5647,hagrid,seize,front
5648,hagrid,snarl,
5649,dumbledore,shout,
5650,hagrid,remove,hand
5651,dumbledore,say,
5652,hagrid,give,look
5653,dumbledore,repeat,
5654,harry,say,
5655,dumbledore,know,
5656,,leave,fang
5657,,accuse,dumbledore
5658,dumbledore,want,
5659,hagrid,say,
5660,coulda,jinx,yeh
5661,moody,teach,nothin'
5662,lettin,lure,yeh
5663,harry,say,
5664,hagrid,say,
5665,yeh,trust,any
5666,harry,say,
5667,hagrid,say,
5668,,get,number
5669,ter,tell,
5670,,trust,of'em
5671,hermione,say,
5672,crouch,attack,viktor
5673,ron,say,
5674,,do,runner
5675,harry,say,
5676,,tell,time
5677,hermione,say,
5678,ron,say,
5679,hermione,say,
5680,harry,creep,
5681,hermione,say,
5682,crouch,say,
5683,harry,say,
5684,,mention,jorkins
5685,,mention,son
5686,hermione,say,
5687,harry,say,
5688,ron,say,
5689,harry,repeat,
5690,ron,say,
5691,harry,say,
5692,,have,trouble
5693,harry,turn,
5694,ron,say,
5695,d'you,reckon,
5696,harry,say,
5697,ron,mutter,
5698,hermione,say,
5699,harry,say,
5700,ron,say,
5701,hermione,say,
5702,,climb,step
5703,harry,hear,
5704,door,bang,
5705,fred,come,
5706,ron,say,
5707,harry,say,
5708,hermione,say,
5709,fred,grin,
5710,,hold,envelope
5711,harry,glance,
5712,fred,say,
5713,ron,move,
5714,grin,vanish,
5715,harry,saw,glance
5716,ron,say,
5717,fred,look,
5718,fred,say,
5719,ron,say,
5720,george,say,
5721,ron,say,
5722,george,carry,owl
5723,george,turn,
5724,,leave,owlery
5725,harry,star,
5726,hermione,whisper,
5727,harry,say,
5728,,tell,dumbledore
5729,ron,look,
5730,hermione,ask,
5731,ron,say,
5732,,know,­
5733,harry,finish,sentence
5734,ron,say,
5735,hermione,look,
5736,ron,say,
5737,hermione,say,
5738,,tell,percy
5739,ron,say,
5740,percy,tell,
5741,hermione,say,
5742,harry,say,
5743,history,go,
5744,harry,keep,
5745,hermione,take,note
5746,eyelid,droop,
5747,harry,call,
5748,moody,growl,
5749,harry,ask,
5750,moody,say,
5751,,use,map
5752,harry,say,
5753,moody,say,
5754,,took,leaf
5755,ron,say,
5756,hermione,say,
5757,eye,quiver,
5758,mind,work,way
5759,hermione,flush,pink
5760,harry,say,
5761,map,show,people
5762,,leave,ground
5763,hermione,say,
5764,ron,say,
5765,moody,growl,
5766,reckon,say,
5767,moody,say,
5768,dumbledore,notify,
5769,,keep,mind
5770,harry,say,
5771,,give,thought
5772,moody,say,
5773,ron,say,
5774,moody,grin,
5775,moody,say,
5776,,take,draw
5777,,keep,eye
5778,sirius,send,owl
5779,,take,newspaper
5780,,get,wind
5781,,join,ron
5782,,leave,tower
5783,hex,go,
5784,,keep,head
5785,harry,say,
5786,hermione,say,
5787,harry,say,
5788,hermione,say,
5789,,do,that
5790,,bid,time
5791,hermione,say,
5792,harry,say,
5793,hermione,say,
5794,ground,look,
5795,,spend,all
5796,harry,concentrate,
5797,,kidnap,mrs.
5798,ron,suggest,
5799,,use,dobby
5800,hermione,say,
5801,ron,say,
5802,,take,turn
5803,hermione,say,
5804,,shove,cushion
5805,hermione,say,
5806,strip,tell,
5807,ron,say,
5808,harrys,head,swam
5809,trelawney,say,
5810,,finish,work
5811,,dim,light
5812,,wave,wand
5813,trelawney,bend,model
5814,harry,watch,
5815,fume,wash,
5816,,hear,insect
5817,eyelid,begin,
5818,harry,leave,owl
5819,both,stir,
5820,voice,say,
5821,blunder,ruin,
5822,,gasp,man
5823,,feed,wormtail
5824,snake,hiss,
5825,harry,see,flutter
5826,reminder,say,
5827,tip,emerge,
5828,voice,say,
5829,harry,open,eye
5830,scar,burn,
5831,class,stand,
5832,trelawney,say,
5833,harry,lie,
5834,voice,sound,
5835,,clutch,scar
5836,trelawney,say,
5837,harry,look,
5838,trelawney,say,
5839,,lose,opportunity
5840,harry,say,
5841,class,back,
5842,harry,mutter,
5843,wormtail,go,
5844,harry,walk,gargoyle
5845,gargoyle,move,
5846,harry,say,
5847,gargoyle,remain,
5848,harry,kick,
5849,gargoyle,spring,
5850,harry,blink,
5851,,hear,voice
5852,,step,staircase
5853,berthas,say,
5854,voice,say,
5855,fudge,say,
5856,dumbledore,say,
5857,fudge,sound,
5858,,reserve,judgment
5859,dumbledore,say,
5860,fudge,say,
5861,,turn,­
5862,,call,hagrid
5863,,get,­
5864,dumbledore,say,
5865,,wrap,discussion
5866,,growl,moody
5867,fudge,say,
5868,moody,say,
5869,door,open,
5870,moody,say,
5871,harry,walk,
5872,fudge,stand,
5873,jovially,say,
5874,harry,lie,
5875,fudge,say,
5876,harry,say,
5877,,see,maxime
5878,dumbledore,smile,
5879,harry,say,
5880,examination,take,
5881,harry,hear,
5882,fawkes,stand,
5883,,swish,tail
5884,harry,sit,
5885,harry,look,
5886,hat,stand,
5887,case,hold,sword
5888,sword,belong,
5889,harry,hesitate,
5890,basin,lay,
5891,light,come,
5892,surface,become,
5893,,pull,wand
5894,surface,begin,
5895,harry,bend,
5896,harry,saw,
5897,chair,stand,
5898,chains,encircle,arm
5899,,see,room
5900,all,seem,
5901,harry,make,
5902,tip,touch,substance
5903,office,give,lurch
5904,head,hit,bottom
5905,harry,find,
5906,harry,look,
5907,one,look,
5908,one,seem,
5909,harry,turn,
5910,harry,say,
5911,dumbledore,move,
5912,,ignore,harry
5913,harry,gaze,
5914,harry,find,
5915,harry,raise,hand
5916,dumbledore,blink,
5917,that,settle,matter
5918,dumbledore,ignore,
5919,harry,look,
5920,all,position,
5921,,hear,footstep
5922,door,open,
5923,inside,go,
5924,dementors,glide,
5925,man,look,
5926,crowd,recoil,
5927,swung,shut,
5928,harry,look,
5929,chain,glow,gold
5930,voice,say,
5931,harry,look,
5932,karkaroff,straighten,
5933,,survey,others
5934,harry,hear,side
5935,harry,lean,
5936,moody,sit,
5937,both,look,
5938,moody,breathe,
5939,,do,deal
5940,,took,month
5941,dumbledore,make,noise
5942,moody,say,
5943,dumbledore,say,
5944,moody,say,
5945,crouch,say,
5946,karkaroff,say,
5947,,prefer,that
5948,moody,sneer,
5949,,mutter,moody
5950,crouch,say,
5951,karkaroff,say,
5952,,give,information
5953,crouch,say,
5954,karkaroff,draw,breath
5955,crouch,say,
5956,harry,tell,
5957,crouch,say,
5958,karkaroff,say,
5959,crouch,say,
5960,,took,moody
5961,harry,look,
5962,karkaroff,say,
5963,harry,see,
5964,eye,dart,
5965,crouch,say,
5966,karkaroff,say,
5967,harry,tell,
5968,crowd,murmur,
5969,crouch,say,
5970,karkaroff,say,
5971,crouch,say,
5972,harry,see,
5973,crouch,say,
5974,,shout,karkaroff
5975,dumbledore,get,
5976,,rejoin,side
5977,harry,turn,
5978,,wear,look
5979,,review,case
5980,voice,fade,
5981,,see,body
5982,dungeon,return,
5983,harry,sit,
5984,atmosphere,seem,
5985,witch,talk,
5986,harry,notice,row
5987,,wear,robe
5988,dumbledore,sit,
5989,crouch,look,
5990,harry,understand,
5991,door,open,
5992,bagman,go,
5993,bagman,look,
5994,crouch,say,
5995,,hear,evidence
5996,harry,believe,ear
5997,bagman,say,
5998,crouch,appear,
5999,,mutter,dryly
6000,crouch,say,
6001,,suggest,term
6002,several,stand,
6003,bagman,call,
6004,,cross,mind
6005,rookwood,keep,
6006,crouch,say,
6007,jury,raise,hand
6008,harry,look,
6009,person,raise,hand
6010,many,begin,
6011,one,stand,
6012,witch,say,
6013,crouch,look,
6014,dungeon,ring,
6015,bagman,get,
6016,dungeon,dissolve,
6017,harry,look,
6018,,clutch,handkerchief
6019,harry,look,
6020,nerve,twitch,
6021,door,open,
6022,dementors,enter,
6023,harry,saw,
6024,few,whisper,
6025,dementors,place,each
6026,,shiver,hair
6027,witch,begin,
6028,crouch,stand,
6029,boy,say,
6030,crouch,say,
6031,,hear,evidence
6032,four,stand,
6033,,shriek,boy
6034,,send,­
6035,crouch,bellow,
6036,,ask,mother
6037,,scream,boy
6038,crouch,shout,
6039,witch,raise,hand
6040,crowd,begin,
6041,boy,begin,
6042,dementors,glide,
6043,woman,look,
6044,boy,try,
6045,crowd,jeer,some
6046,,bellow,crouch
6047,witch,give,gasp
6048,crouch,appear,
6049,crouch,roar,
6050,voice,say,
6051,harry,start,
6052,dumbledore,say,
6053,basin,shimmer,
6054,,mean,­
6055,dumbledore,say,
6056,,lift,basin
6057,content,return,
6058,harry,ask,
6059,dumbledore,say,
6060,harry,say,
6061,dumbledore,say,
6062,one,siphon,thought
6063,harry,say,
6064,dumbledore,say,
6065,dumbledore,draw,wand
6066,hair,seem,
6067,harry,saw,
6068,dumbledore,add,thought
6069,dumbledore,place,hand
6070,harry,saw,
6071,dumbledore,sigh,connection
6072,,use,pensieve
6073,,fasten,door
6074,,attract,attention
6075,harry,mumble,
6076,dumbledore,shake,head
6077,,exercise,caution
6078,,prod,thought
6079,figure,rise,
6080,,take,notice
6081,voice,echo,
6082,harry,whisper,
6083,bertha,sink,
6084,light,illuminate,face
6085,dumbledore,say,
6086,harry,say,
6087,harry,say,
6088,,torture,wormtail
6089,dumbledore,say,
6090,voldemort,get,letter
6091,,say,­
6092,harry,say,
6093,dumbledore,look,
6094,harry,say,
6095,dumbledore,say,
6096,scar,hurt,
6097,dumbledore,say,
6098,dumbledore,get,
6099,,place,tip
6100,dumbledore,stop,
6101,dumbledore,look,
6102,dumbledore,say,
6103,dumbledore,say,
6104,,see,voldemort
6105,harry,say,
6106,,hold,wand
6107,harry,say,
6108,dumbledore,speak,
6109,dumbledore,gaze,
6110,professor,think,
6111,dumbledore,say,
6112,dumbledore,give,
6113,,give,suspicion
6114,dumbledore,sigh,
6115,jorkins,vanish,
6116,crouch,disappear,
6117,,concern,muggle
6118,,read,newspaper
6119,dumbledore,look,
6120,disappearance,seem,
6121,harry,nod,
6122,silence,fell,
6123,harry,felt,
6124,dumbledore,say,
6125,dumbledore,say,
6126,,know,trial
6127,dumbledore,give,look
6128,neville,tell,
6129,dumbledore,say,
6130,harry,say,
6131,harry,sit,
6132,dumbledore,say,
6133,attack,come,
6134,attack,cause,wave
6135,harry,say,
6136,dumbledore,shake,head
6137,harry,sit,
6138,,concern,guilt
6139,dumbledore,say,
6140,harry,say,
6141,pensieve,seem,
6142,face,swim,
6143,dumbledore,glance,
6144,harry,look,
6145,dumbledore,hold,gaze
6146,harry,know,
6147,harry,say,
6148,harry,look,
6149,dumbledore,stand,
6150,dumbledore,reckon,
6151,ron,whisper,
6152,harry,sit,
6153,ron,star,
6154,harry,think,
6155,,trust,snape
6156,ron,say,
6157,,trust,snape
6158,harry,say,
6159,hermione,speak,
6160,harry,think,
6161,skeeter,mutter,
6162,ron,say,
6163,hermione,say,
6164,,know,thing
6165,winky,remember,
6166,hermione,shrug,
6167,maxime,attack,crouch
6168,ron,say,
6169,harry,say,
6170,ron,say,
6171,,get,blood
6172,hermione,say,
6173,,need,sort
6174,hermione,look,
6175,,do,practicing
6176,harry,go,
6177,,tell,ron
6178,,get,sympathy
6179,harry,felt,rush
6180,,remember,face
6181,hermione,say,
6182,ron,say,
6183,mood,become,
6184,harry,practice,hex
6185,harry,manage,
6186,mcgonagall,give,permission
6187,harry,master,curse
6188,,have,trouble
6189,hermione,manage,
6190,hermione,say,
6191,ron,say,
6192,malfoy,do,
6193,harry,go,
6194,malfoy,stand,
6195,both,smirk,
6196,malfoy,hold,hand
6197,harry,say,
6198,hermione,say,
6199,sirius,send,owl
6200,,remind,harry
6201,nerve,mount,
6202,owl,appear,
6203,owl,arrive,
6204,,unfold,paper
6205,harry,say,
6206,hermione,say,
6207,harry,say,
6208,ron,say,
6209,harry,say,
6210,ron,say,
6211,harry,demand,
6212,malfoy,shout,
6213,malfoy,hold,copy
6214,harry,say,
6215,ron,hand,newspaper
6216,harry,turn,
6217,skeeter,write,
6218,evidence,come,
6219,prophet,reveal,collapse
6220,reporter,witness,potter
6221,expert,say,
6222,specialist,say,
6223,prophet,unearth,fact
6224,malfoy,reveal,
6225,,make,friend
6226,member,state,
6227,dumbledore,consider,
6228,task,take,place
6229,harry,say,
6230,malfoy,laugh,
6231,ron,say,
6232,harry,say,
6233,hermione,say,
6234,voice,carry,
6235,harry,say,
6236,hermione,say,
6237,expression,come,
6238,,raise,hand
6239,ron,say,
6240,hermione,say,
6241,,run,finger
6242,harry,star,
6243,hermione,say,
6244,,give,second
6245,hermione,seize,bag
6246,ron,call,
6247,,get,history
6248,,hate,that
6249,harry,sit,
6250,harry,say,
6251,mcgonagall,walk,
6252,harry,gap,
6253,,ask,blankly
6254,ron,say,
6255,harry,finish,breakfast
6256,krum,slouch,
6257,harry,stay,
6258,harry,get,
6259,fleur,jabber,
6260,sister,hold,hand
6261,weasley,say,
6262,bill,say,
6263,charlie,want,
6264,delacour,eye,bill
6265,harry,tell,
6266,harry,mutter,
6267,weasley,say,
6268,bill,say,
6269,,see,place
6270,harry,say,
6271,bill,say,
6272,weasley,say,
6273,,give,telling
6274,bill,say,
6275,weasley,grin,
6276,father,get,mark
6277,,give,tour
6278,bill,say,
6279,harry,say,
6280,harry,say,
6281,cedric,say,
6282,diggory,say,
6283,skeeter,go,
6284,weasley,say,
6285,diggory,look,
6286,harry,ask,
6287,bill,say,
6288,weasley,say,
6289,ministry,want,
6290,fudge,go,
6291,ron,say,
6292,weasley,say,
6293,,make,change
6294,ron,say,
6295,,invent,few
6296,fred,come,
6297,hermione,shake,head
6298,weasley,say,
6299,hermione,say,
6300,harry,look,
6301,weasley,say,
6302,harry,whiled,
6303,bagman,join,table
6304,bagman,look,
6305,maxime,concentrate,
6306,dumbledore,rise,
6307,champion,follow,bagman
6308,harry,get,
6309,weasleys,wish,luck
6310,bagman,ask,
6311,harry,say,
6312,hedge,run,
6313,passage,look,
6314,hagrid,walk,
6315,,wear,star
6316,mcgonagall,say,
6317,champion,nod,
6318,bagman,say,
6319,hagrid,whisper,
6320,bagman,point,wand
6321,cheer,send,bird
6322,harry,make,
6323,bagman,say,
6324,,give,blast
6325,harry,felt,
6326,,pull,wand
6327,,reach,fork
6328,harry,say,
6329,harry,hear,whistle
6330,krum,enter,maze
6331,harry,speed,
6332,path,seem,
6333,whistle,blow,
6334,harry,keep,
6335,maze,grow,
6336,,reach,fork
6337,wand,spin,
6338,harry,know,
6339,,hear,movement
6340,,hold,wand
6341,cedric,look,
6342,sleeve,smoke,
6343,,shake,head
6344,harry,hurry,
6345,,summon,thought
6346,stag,erupt,
6347,harry,see,
6348,stag,fade,
6349,,use,company
6350,right,leave,
6351,harry,approach,
6352,this,look,
6353,spell,shoot,
6354,harry,yell,
6355,scream,seem,
6356,,take,breath
6357,world,turn,
6358,harry,hang,
6359,heaven,stretch,
6360,,shut,eye
6361,world,right,
6362,harry,fell,
6363,,take,breath
6364,that,mean,
6365,harry,take,fork
6366,,saw,image
6367,,take,turning
6368,,find,route
6369,,round,corner
6370,armor,glint,
6371,,sing,top
6372,skrewt,issue,blast
6373,harry,yell,
6374,harry,stagger,pace
6375,harry,push,
6376,skrewt,regain,use
6377,,take,path
6378,harry,hear,voice
6379,harry,begin,
6380,,try,curse
6381,harry,pull,
6382,krum,turn,
6383,harry,yell,
6384,harry,say,
6385,cedric,pant,
6386,cedric,get,
6387,,believe,this
6388,harry,say,
6389,cedric,say,
6390,harry,say,
6391,cedric,say,
6392,harry,say,
6393,cedric,mutter,
6394,harry,say,
6395,someone'll,come,
6396,harry,stand,
6397,cedric,say,
6398,harry,say,
6399,harry,turn,
6400,footstep,die,
6401,harry,move,
6402,desire,burn,
6403,krum,want,cup
6404,harry,speed,
6405,,hit,end
6406,,saw,movement
6407,,turn,eye
6408,,raise,wand
6409,,crouch,spring
6410,harry,say,
6411,,answer,riddle
6412,,answer,­
6413,,answer,attack
6414,stomach,slip,notch
6415,,weigh,chance
6416,,hear,riddle
6417,sphinx,sit,
6418,,tell,middle
6419,,give,sound
6420,harry,gap,
6421,clue,add,
6422,harry,ask,
6423,,smile,smile
6424,harry,take,that
6425,harry,cast,mind
6426,,give,clue
6427,,repeat,line
6428,harry,repeat,
6429,,give,line
6430,harry,say,
6431,sphinx,smile,
6432,harry,say,
6433,sphinx,smile,
6434,wand,tell,
6435,harry,break,
6436,,dash,one
6437,cup,gleam,
6438,figure,hurtle,
6439,cedric,go,
6440,cedric,sprint,
6441,harry,bellow,
6442,cedric,look,
6443,harry,saw,
6444,spell,hit,body
6445,,work,­
6446,spell,make,
6447,cedric,yell,thing
6448,spider,keel,
6449,,see,sort
6450,cedric,stand,foot
6451,harry,pant,
6452,cedric,move,
6453,harry,saw,expression
6454,cedric,look,
6455,cedric,take,breath
6456,,save,neck
6457,harry,say,
6458,one,get,point
6459,cedric,take,pace
6460,harry,say,
6461,cedric,watch,
6462,cedric,say,
6463,harry,snap,
6464,cedric,say,
6465,,sprain,ankle
6466,cedric,say,
6467,,do,that
6468,harry,say,
6469,,take,cup
6470,cedric,say,
6471,cedric,say,
6472,harry,look,
6473,picture,fade,
6474,harry,say,
6475,cedric,star,
6476,,unfold,arm
6477,harry,say,
6478,face,split,
6479,,grab,arm
6480,,hold,hand
6481,harry,say,
6482,,grasp,handle
6483,harry,felt,jerk
6484,foot,leave,ground
6485,hand,let,
6486,,raise,head
6487,cedric,shake,head
6488,,travel,hundred
6489,hill,rise,
6490,harry,make,outline
6491,cedric,look,
6492,harry,say,
6493,this,suppose,
6494,cedric,say,
6495,harry,say,
6496,,pull,wand
6497,harry,keep,
6498,,watch,figure
6499,harry,make,face
6500,gap,close,time
6501,harry,lower,wand
6502,cedric,shoot,look
6503,harry,look,
6504,scar,explode,
6505,,open,eye
6506,harry,star,
6507,man,put,bundle
6508,harry,saw,name
6509,man,conjure,cord
6510,harry,realize,
6511,body,lie,
6512,,lay,cup
6513,harry,watch,
6514,,hear,noise
6515,breathing,grow,
6516,harry,hear,
6517,thing,stir,
6518,wormtail,busy,
6519,,crackle,name
6520,snake,slither,
6521,liquid,seem,
6522,surface,begin,
6523,steam,thicken,
6524,movement,become,
6525,harry,hear,voice
6526,voice,say,
6527,wormtail,pull,
6528,,raise,arm
6529,hood,fell,
6530,harry,saw,
6531,harry,hear,
6532,harry,think,
6533,wormtail,speak,
6534,,raise,wand
6535,surface,crack,
6536,harry,watch,
6537,,send,spark
6538,,pull,dagger
6539,voice,break,
6540,­,revive,
6541,,stretch,hand
6542,,grip,dagger
6543,that,go,
6544,harry,stand,
6545,light,shine,
6546,wormtail,gasp,
6547,harry,felt,breath
6548,,resurrect,foe
6549,,felt,penetrate
6550,wormtail,rumble,
6551,cauldron,simmer,
6552,harry,think,
6553,surge,billow,
6554,voice,say,
6555,man,step,
6556,harry,star,
6557,voldemort,rise,
6558,voldemort,look,
6559,,hold,hand
6560,,take,notice
6561,voldemort,slip,one
6562,voldemort,turn,eye
6563,,wrap,stump
6564,voldemort,say,
6565,,extend,stump
6566,voldemort,examine,
6567,,press,forefinger
6568,voldemort,remove,finger
6569,voldemort,straighten,
6570,mother,die,
6571,,kill,father
6572,voldemort,laugh,
6573,,see,house
6574,father,live,
6575,mother,fell,
6576,,like,magic
6577,,pace,eye
6578,one,fell,
6579,each,approach,voldemort
6580,,leave,gap
6581,voldemort,seem,
6582,voldemort,say,
6583,,answer,call
6584,,put,face
6585,shiver,run,
6586,band,come,
6587,one,speak,
6588,one,move,
6589,,pay,allegiance
6590,member,stir,
6591,voldemort,ignore,
6592,one,fling,
6593,voldemort,begin,
6594,,raise,wand
6595,voldemort,raise,wand
6596,eater,lay,
6597,voldemort,say,
6598,,want,repayment
6599,wormtail,pay,some
6600,,deserve,pain
6601,voldemort,say,
6602,voldemort,raise,wand
6603,sobbing,stop,
6604,,raise,head
6605,,flex,finger
6606,voldemort,say,
6607,wormtail,stand,
6608,voldemort,approach,man
6609,voice,come,
6610,,prevent,­
6611,voldemort,say,
6612,,expect,service
6613,voldemort,say,
6614,dementors,join,
6615,,recall,giant
6616,wormtail,tell,
6617,voldemort,provide,
6618,voldemort,move,
6619,voldemort,say,
6620,voldemort,say,
6621,,reach,gap
6622,one,pay,
6623,eaters,stir,
6624,voldemort,say,
6625,potter,join,
6626,eater,step,
6627,,achieve,this
6628,voldemort,say,
6629,,begin,­
6630,snake,continue,
6631,,call,boy
6632,voldemort,say,
6633,mother,die,
6634,,touch,boy
6635,voldemort,raise,one
6636,mother,leave,sacrifice
6637,harry,felt,
6638,voldemort,laugh,
6639,,know,goal
6640,one,try,
6641,one,come,
6642,voldemort,let,
6643,power,remain,
6644,,possess,body
6645,,inhabit,animal
6646,none,last,
6647,mean,seem,
6648,­,wander,
6649,,make,home
6650,,seem,chance
6651,plan,fail,
6652,servant,die,
6653,,give,hope
6654,servant,return,
6655,friend,tell,
6656,,see,way
6657,wormtail,display,presence
6658,jorkins,accompany,
6659,jorkins,prove,
6660,,tell,thing
6661,,serve,purpose
6662,voldemort,smile,smile
6663,,set,sight
6664,,need,ingredient
6665,bone,mean,
6666,,know,one
6667,,want,blood
6668,,want,blood
6669,dumbledore,invoke,magic
6670,boy,return,
6671,,use,eater
6672,,use,eater
6673,,raise,wand
6674,night,ring,
6675,voldemort,say,
6676,potter,escape,
6677,,give,chance
6678,wormtail,approach,harry
6679,wormtail,raise,hand
6680,wormtail,walk,
6681,wormtail,resume,place
6682,voldemort,say,
6683,harry,remember,
6684,voldemort,say,
6685,dumbledore,like,
6686,eaters,laugh,
6687,mouth,smile,
6688,harry,bow,
6689,voldemort,say,
6690,voldemort,say,
6691,,stagger,sideways
6692,voldemort,say,
6693,harry,answer,
6694,voldemort,say,
6695,harry,felt,
6696,,answer,no
6697,,say,voice
6698,,answer,no
6699,,answer,no
6700,back,rush,realization
6701,voldemort,say,
6702,voice,say,
6703,this,mean,
6704,this,mean,
6705,harry,crouch,
6706,,know,thing
6707,voldemort,stick,face
6708,harry,stand,
6709,,grip,wand
6710,harry,shout,
6711,voldemort,cry,
6712,harry,saw,
6713,­,prepare,harry
6714,wand,connect,
6715,thread,splinter,
6716,harry,hold,
6717,voldemort,shout,
6718,sound,fill,air
6719,,break,connection
6720,harry,tell,music
6721,wand,begin,
6722,beam,change,
6723,harry,felt,
6724,wood,grow,
6725,,concentrate,particle
6726,wand,begin,
6727,eye,widen,
6728,that,look,
6729,shade,stand,
6730,harry,say,
6731,harry,look,
6732,harry,hear,yell
6733,shadow,follow,
6734,man,see,
6735,ghost,fell,
6736,man,say,
6737,head,emerge,
6738,harry,saw,drop
6739,shadow,survey,battle
6740,harry,let,
6741,head,emerge,
6742,harry,know,
6743,shadow,fell,
6744,harry,look,
6745,mother,come,
6746,woman,blossom,
6747,,give,time
6748,harry,gasp,
6749,,take,body
6750,harry,say,
6751,voice,whisper,
6752,song,die,­
6753,,dodge,curse
6754,,hear,scream
6755,harry,dive,
6756,jet,fly,
6757,tombstone,stand,
6758,harry,saw,
6759,harry,yell,
6760,harry,catch,
6761,,hear,scream
6762,smell,fill,nostril
6763,,close,eye
6764,head,swim,
6765,,tighten,hold
6766,shock,keep,
6767,scar,burn,
6768,face,screw,
6769,pair,seize,
6770,,open,eye
6771,harry,felt,
6772,harry,let,
6773,,raise,hand
6774,harry,whisper,
6775,figure,gasp,
6776,others,shout,
6777,­,screech,
6778,face,come,
6779,harry,sway,
6780,head,pound,
6781,leg,support,weight
6782,crowd,jostle,
6783,fudge,say,
6784,,take,­
6785,girls,scream,
6786,scene,flicker,
6787,harry,hear,
6788,harry,hear,
6789,harry,say,
6790,,kill,cedric
6791,,made,potion
6792,,get,body
6793,lord,get,body
6794,eaters,come,
6795,,saw,mum
6796,,drink,this
6797,harry,hear,scrape
6798,office,come,
6799,harry,say,
6800,lord,take,
6801,moody,say,
6802,harry,say,
6803,moody,let,breath
6804,harry,say,
6805,moody,ask,
6806,harry,remember,
6807,harry,try,
6808,harry,say,
6809,moody,say,
6810,karkaroff,flee,
6811,,betray,supporter
6812,karkaroff,go,
6813,,put,name
6814,moody,say,
6815,harry,hear,
6816,moody,say,
6817,moody,draw,wand
6818,harry,say,
6819,moody,say,
6820,,turn,back
6821,,frighten,person
6822,,nudge,hagrid
6823,mouth,leer,
6824,,keep,watch
6825,harry,say,
6826,cedric,give,­
6827,,tell,cedric
6828,,watch,time
6829,,tell,all
6830,longbottom,tell,
6831,,feed,information
6832,,call,elf
6833,,stag,conversation
6834,friend,run,
6835,wand,point,
6836,shape,move,
6837,dumbledore,take,idiocy
6838,moody,say,
6839,,stunned,delacour
6840,,put,curse
6841,harry,star,
6842,,make,sense
6843,harry,see,outline
6844,moody,watch,
6845,lord,manage,
6846,moody,whisper,
6847,,give,thing
6848,eye,bulge,
6849,moody,say,
6850,both,suffer,indignity
6851,harry,say,­
6852,,stop,himself­
6853,,conquer,­
6854,harry,plunge,hand
6855,harry,saw,
6856,harry,understand,
6857,snape,follow,
6858,mcgonagall,go,
6859,line,twitch,
6860,dumbledore,say,
6861,dumbledore,say,
6862,harry,say,
6863,dumbledore,say,
6864,,know,moody
6865,moody,remove,
6866,,know,­
6867,,pull,flask
6868,,fetch,potion
6869,minerva,go,
6870,,hide,confusion
6871,both,turn,
6872,dumbledore,walk,
6873,,contain,mass
6874,dumbledore,close,trunk
6875,,contain,assortment
6876,harry,watch,
6877,,place,key
6878,socket,look,
6879,harry,star,
6880,dumbledore,climb,
6881,harry,throw,­
6882,pomfrey,need,
6883,dumbledore,cover,moody
6884,,pick,flask
6885,dumbledore,say,
6886,,see,simplicity
6887,imposter,need,
6888,,see,hair
6889,dumbledore,look,
6890,imposter,cut,
6891,dumbledore,pull,chair
6892,harry,star,
6893,minutes,pass,
6894,face,begin,
6895,nose,become,
6896,mane,withdraw,
